;ID;date;Strasse;Hausnummer;PLZ;Ort;type;Zimmer;Fläche;Preis
0;0;22.03.2020;;;6003;Luzern;Möbliertes Wohnobjekt;2;;1688
1;1;22.03.2020;;;6003;Luzern;Möbliertes Wohnobjekt;1;28;963
2;2;22.03.2020;;;6003;Luzern;Möbliertes Wohnobjekt;1;35;1100
3;3;22.03.2020;;;6003;Luzern;Möbliertes Wohnobjekt;1;35;1063
5;5;22.03.2020;Kapellgasse ;2;9320;Arbon;Wohnung;2;42;920
6;6;22.03.2020;Sonnenstrasse ;62;8200;Schaffhausen;Wohnung;4;65;1076
10;10;22.03.2020;Rue du Prieuré;;1202;Genève;Wohnung;2.5;50;1690
11;11;22.03.2020;;;6925;Gentilino;Wohnung;3.5;130;2500
13;13;22.03.2020;Gartenstrasse ;2;8902;Urdorf;Wohnung;2.5;55;1550
14;14;22.03.2020;;;2560;Nidau;Wohnung;1;;632
16;16;22.03.2020;Im Wingert ;15;8049;Zürich;Wohnung;2;50;1750
17;17;22.03.2020; Waldgartenweg ;20;8057;Zürich;Wohnung;4.5;100;2100
18;18;22.03.2020;;;8156;Oberhasli;Wohnung;1;18;870
19;19;22.03.2020;;;3008;Bern;Wohnung;1;;775
20;20;22.03.2020;;;4053;Basel;Wohnung;1;;660
21;21;22.03.2020;;;3008;Bern;Wohnung;1;;800
22;22;22.03.2020;;;3007;Bern;Wohnung;1;;572
23;23;22.03.2020;;;8003;Zürich;Wohnung;1;;800
24;24;22.03.2020;;;3008;Bern;Wohnung;1;;470
25;25;22.03.2020;;;3018;Bern;Wohnung;1;;635
26;26;22.03.2020;;;3008;Bern;Wohnung;1;;620
27;27;22.03.2020;;;4051;Basel;Wohnung;1;;980
28;28;22.03.2020;;;3012;Bern;Wohnung;1;;600
30;30;22.03.2020;;;3600;Thun;Wohnung;3;;1550
31;31;22.03.2020;;;6003;Luzern;Wohnung;1;;470
32;32;22.03.2020;;;3018;Bern;Wohnung;2;;1200
33;33;22.03.2020;;;8400;Winterthur;Wohnung;4;;1860
34;34;22.03.2020;;;6016;Hellbühl;Wohnung;1;;600
35;35;22.03.2020;Klingenstrasse;;8005;Zürich;Wohnung;1;;1030
36;36;22.03.2020;Bergstrasse ;14;8712;Stäfa;Wohnung;3.5;116;1990
37;37;22.03.2020;Waldburgweg ;2;8125;Zollikerberg;Wohnung;1.5;;1250
38;38;22.03.2020;Benzenschwil;;5636;Benzenschwil;Einfamilienhaus;6.5;;2840
39;39;22.03.2020;Mägenwil;;5506;Mägenwil;Wohnung;4.5;124;2130
40;40;22.03.2020;Eichenweg ;15;8134;Adliswil;Wohnung;3.5;110;2850
41;41;22.03.2020;Querstrasse, ;16;8050;Zürich;Wohnung;3;71;2020
42;42;22.03.2020;;;8057;Zürich;Wohnung;1;105;2000
43;43;22.03.2020;Mühlemattstrasse ;61;3007;Bern;Wohnung;1;;867
44;44;22.03.2020;Flaacherstrasse ;14;8450;Andelfingen;Wohnung;1;;850
45;45;22.03.2020;Hofmatt ;466;3066;Stettlen;Wohnung;3.5;;1480
46;46;22.03.2020;;;8046;Zürich;Wohnung;3.5;;1790
47;47;22.03.2020;;;8050;Zürich;Wohnung;3;;1640
48;48;22.03.2020;;;3006;Bern;Wohnung;4.5;;770
49;49;22.03.2020;;;4058;Basel;Wohnung;1;;537
51;51;22.03.2020;;;3013;Bern;Wohnung;3;;1430
52;52;22.03.2020;;;8046;Zürich;Wohnung;4.5;;1609
54;54;22.03.2020;;;8400;Winterthur;Wohnung;3;;1300
55;55;22.03.2020;;;3014;Bern;Wohnung;2;;1230
56;56;22.03.2020;;;3018;Bern;Wohnung;1;;530
57;57;22.03.2020;;;8052;Zürich;Einfamilienhaus;7;;5500
58;58;22.03.2020;Rosengartenweg ;;5417;Untersiggenthal;Möbliertes Wohnobjekt;3.5;90;1730
59;59;22.03.2020;Sonnmattweg ;;5620;Bremgarten AG;Wohnung;4.5;130;1990
60;60;22.03.2020;Rebmattweg ;;5612;Villmergen;Wohnung;4.5;116;2300
61;61;22.03.2020;Bühlwiesenstrasse ;22;8600;Dübendorf;Wohnung;2.5;53;1760
62;62;22.03.2020;Im Buchenpark ;2;8304;Wallisellen;Wohnung;1;;1380
63;63;22.03.2020;Seebahnstrasse ;121;8003;Zürich;Wohnung;1.5;;1590
64;64;22.03.2020;Buehlstrasse ;47;8055;Zürich;Wohnung;1;;680
65;65;22.03.2020;St. Pelagiberg;;9225;St. Pelagiberg;Maisonette / Duplex;4.5;123;1970
66;66;22.03.2020; Chlosterstrasse ;21;8914;Aeugst am Albis;Wohnung;1.5;65;1180
67;67;22.03.2020;Eptingerstrasse ;21;4052;Basel;Wohnung;1;;600
68;68;22.03.2020;;;4322;Mumpf;Wohnung;1;;600
69;69;22.03.2020;Butzenstrasse ;39;8038;Zürich;Wohnung;1;;1225
70;70;22.03.2020;Kraftstrasse ;28;8044;Zürich;Wohnung;2;45;2151
71;71;22.03.2020;;;5405;Dättwil AG;Wohnung;1;;700
72;72;22.03.2020;Bürglistrasse ;5;9000;St. Gallen;Möbliertes Wohnobjekt;4;110;1600
73;73;22.03.2020;Steigstrasse ;77;8200;Schaffhausen;Wohnung;1;;550
75;75;22.03.2020;Hauptstrasse ;49;5032;Aarau Rohr;Wohnung;3.5;65;1030
76;76;22.03.2020;;;8153;Rümlang;Möbliertes Wohnobjekt;3;75;1100
77;77;22.03.2020;Mattenstrasse ;25;5430;Wettingen;Wohnung;4.5;105;1980
78;78;22.03.2020;Metzgerrainle ;4;6004;Luzern;Möbliertes Wohnobjekt;1;40;1400
79;79;22.03.2020;;;4144;Arlesheim;Wohnung;3.5;;1555
80;80;22.03.2020;;;3014;Bern;Wohnung;1;;800
81;81;22.03.2020;;;8304;Wallisellen;Wohnung;4.5;;1380
82;82;22.03.2020;;;8048;Zürich;Wohnung;1;;1200
83;83;22.03.2020;;;8400;Winterthur;Wohnung;1;;730
84;84;22.03.2020;;;3097;Liebefeld;Wohnung;5.5;;2500
85;85;22.03.2020;;;8704;Herrliberg;Wohnung;3;;1960
86;86;22.03.2020;;;9000;St. Gallen;Wohnung;4;;1600
87;87;22.03.2020;;;8400;Winterthur;Wohnung;3.5;;2000
88;88;22.03.2020;;;3011;Bern;Loft;2;;2185
89;89;22.03.2020;;;3013;Bern;Wohnung;1;;1050
90;90;22.03.2020;;;8001;Zürich;Wohnung;1;;1390
91;91;22.03.2020;;;7250;Klosters;Wohnung;1;;210
92;92;22.03.2020;Steinäckerstrasse ;;5442;Fislisbach;Wohnung;3.5;100;1870
93;93;22.03.2020;Sankt Margrethenstrasse ;12;7000;Chur;Wohnung;1.5;45;850
94;94;22.03.2020;Blauäcker ;12;8051;Zürich;Wohnung;1;;850
95;95;22.03.2020;Wilenstrasse ;29;9500;Wil SG;Wohnung;3.5;80;1400
96;96;22.03.2020;;;6003;Luzern;Wohnung;3.5;73;1800
97;97;22.03.2020;In der Ey, ;46;8047;Zürich;Wohnung;3.5;84;2630
98;98;22.03.2020;;;8003;Zürich;Möbliertes Wohnobjekt;1.5;30;1899
99;99;22.03.2020;Olten;;4600;Olten;Dachwohnung;2.5;99;1400
100;100;22.03.2020;Olten;;4600;Olten;Wohnung;3;100;1430
101;101;22.03.2020;;;8008;Zürich;Wohnung;1;;1000
102;102;22.03.2020;Martinstrasse ;8;4622;Egerkingen;Wohnung;4.5;187;2241
103;103;22.03.2020;Süd-Weg ;6;8180;Bülach;Wohnung;1;;668
104;104;22.03.2020;Kirchstrasse ;;8953;Dietikon;Wohnung;1;;875
106;106;22.03.2020;Obere Buechi str.;10;6377;Seelisberg;Wohnung;1.5;28;660
107;107;22.03.2020;Bahnhofstrasse;;5103;Wildegg;Wohnung;4.5;85;1490
108;108;22.03.2020;Bahnhofstrasse;;5103;Wildegg;Wohnung;4.5;85;1490
109;109;22.03.2020; Bundesstrasse ;7;6003;Luzern;Wohnung;2;45;1350
110;110;22.03.2020;Bartlishaldenstrasse ;1;9434;Au SG;Attikawohnung;2.5;70;1590
111;111;22.03.2020;Bartlishaldenstrasse ;1;9434;Au SG;Wohnung;3.5;93;1730
113;113;22.03.2020;;;4467;Rothenfluh;Wohnung;3.5;95;1160
114;114;22.03.2020;;;9000;St. Gallen;Dachwohnung;5;109;1700
115;115;22.03.2020;;;4153;Reinach BL;Loft;2.5;100;1700
117;117;22.03.2020;;;9308;Lömmenschwil;Wohnung;4.5;130;2170
118;118;22.03.2020;;;8966;Oberwil-Lieli;Wohnung;4.5;120;2190
119;119;22.03.2020;;;3087;Niedermuhlern;Wohnung;5.5;;1590
120;120;22.03.2020;;;5734;Reinach AG;Wohnung;5.5;157;1980
121;121;22.03.2020;;;4334;Sisseln AG;Maisonette / Duplex;4.5;140;1730
123;123;22.03.2020;;;8219;Trasadingen;Dachwohnung;4.5;106;1450
124;124;22.03.2020;;;2740;Moutier;Wohnung;4.5;80;1020
126;126;22.03.2020;;;8340;Hinwil;Einfamilienhaus;5.5;200;3250
128;128;22.03.2020;;;9220;Bischofszell;Dachwohnung;1.5;30;890
129;129;22.03.2020;;;5076;Bözen;Maisonette / Duplex;3.5;125;1770
130;130;22.03.2020;;;4058;Basel;Wohnung;4.5;115;2020
134;134;22.03.2020;;;8820;Wädenswil;Wohnung;3.5;75;2190
137;137;22.03.2020;;;4123;Allschwil;Doppeleinfamilienhaus;4.5;115;2500
138;138;22.03.2020;;;1965;Savièse;Einfamilienhaus;4.5;140;1850
140;140;22.03.2020;;;8302;Kloten;Wohnung;3.5;120;2350
141;141;22.03.2020;;;4566;Oekingen;Wohnung;4.5;111;2000
142;142;22.03.2020;;;5723;Teufenthal AG;Einfamilienhaus;4.5;140;2100
143;143;22.03.2020;;;8165;Oberweningen;Maisonette / Duplex;4.5;150;2350
144;144;22.03.2020;;;8500;Frauenfeld;Wohnung;4.5;125;2900
146;146;22.03.2020;;;1822;Chernex;Wohnung;4.5;120;
148;148;22.03.2020;;;2740;Moutier;Wohnung;2.5;52;790
149;149;22.03.2020;;;6294;Ermensee;Wohnung;4.5;110;1800
151;151;22.03.2020;;;9220;Bischofszell;Wohnung;3;86;1220
152;152;22.03.2020;;;6215;Schwarzenbach LU;Attikawohnung;5.5;145;2500
153;153;22.03.2020;;;2740;Moutier;Wohnung;4.5;80;1020
154;154;22.03.2020;;;3412;Heimiswil;Maisonette / Duplex;3.5;105;1600
155;155;22.03.2020;;;9552;Bronschhofen;Wohnung;4.5;110;1690
156;156;22.03.2020;;;9032;Engelburg;Wohnung;4.5;100;1750
157;157;22.03.2020;;;6374;Buochs;Wohnung;4.5;96;1550
158;158;22.03.2020;;;5430;Wettingen;Wohnung;2.5;62;
159;159;22.03.2020;;;6126;Daiwil;Dachwohnung;3.5;100;1250
160;160;22.03.2020;;;8916;Jonen;Wohnung;3.5;100;1960
161;161;22.03.2020;;;4718;Holderbank SO;Reihenfamilienhaus;5.5;180;1650
162;162;22.03.2020;;;4054;Basel;Wohnung;3.5;82;1870
163;163;22.03.2020;;;6319;Allenwinden;Möbliertes Wohnobjekt;2.5;90;2700
164;164;22.03.2020;;;8322;Gündisau;Dachwohnung;3.5;120;1690
165;165;22.03.2020;;;1822;Chernex;Dachwohnung;6.5;200;
166;166;22.03.2020;;;4500;Solothurn;Dachwohnung;3;62;1280
167;167;22.03.2020;;;8624;Grüt (Gossau ZH);Dachwohnung;3.5;80;1780
168;168;22.03.2020;;;5622;Waltenschwil;Wohnung;3.5;86;1700
169;169;22.03.2020;;;3155;Helgisried;Maisonette / Duplex;3.5;125;1730
172;172;22.03.2020;;;6144;Zell LU;Wohnung;4.5;104;1500
174;174;22.03.2020;;;3538;Röthenbach i. E.;Wohnung;4.5;120;1290
175;175;22.03.2020;;;6010;Kriens;Attikawohnung;4.5;121;1980
176;176;22.03.2020;;;3095;Spiegel b. Bern;Möbliertes Wohnobjekt;3;75;3450
177;177;22.03.2020;;;6442;Gersau;Wohnung;5.5;120;1930
181;181;22.03.2020;;;6900;Massagno;Wohnung;2.5;75;1380
182;182;22.03.2020;;;6953;Lugaggia;Wohnung;3.5;66;1390
183;183;22.03.2020;;;6900;Paradiso;Wohnung;1;44;850
184;184;22.03.2020;;;6987;Caslano;Wohnung;4.5;140;1900
185;185;22.03.2020;;;6983;Magliaso;Wohnung;4.5;150;1700
186;186;22.03.2020;;;6817;Maroggia;Wohnung;2.5;75;1500
187;187;22.03.2020;;;6900;Massagno;Wohnung;4.5;260;3900
188;188;22.03.2020;;;6963;Pregassona;Wohnung;4.5;150;3100
190;190;22.03.2020;;;6850;Mendrisio;Wohnung;2.5;62;1180
191;191;22.03.2020;;;6932;Breganzona;Wohnung;3.5;100;2050
193;193;22.03.2020;;;6912;Pazzallo;Wohnung;1.5;44;950
194;194;22.03.2020;;;6816;Bissone;Wohnung;2.5;57;980
195;195;22.03.2020;Kirchweg ;23;8196;Wil ZH;Wohnung;3.5;88;1890
196;196;22.03.2020;Tranchepied ;22;1278;La Rippe;Wohnung;4;105;2015
197;197;22.03.2020;Avenue centrale ;196;1884;Villars-sur-Ollon;Wohnung;2;;1050
198;198;21.03.2020;Rue du Prieuré;;1202;Genève;Wohnung;2.5;50;1690
199;199;21.03.2020;;;4600;Olten;Wohnung;3;100;1430
200;200;21.03.2020;;;4600;Olten;Dachwohnung;2.5;99;1400
201;201;21.03.2020;Seestrasse ;50;8802;Kilchberg ZH;Wohnung;3;79;2430
202;202;21.03.2020;Von May-Str. ;30;3604;Thun;Wohnung;3.5;85;1730
203;203;21.03.2020;Mühletalweg ;3;4600;Olten;Wohnung;3;66;1300
204;204;21.03.2020;Rue Joseph Reichlen ;5;1700;Fribourg;Wohnung;2;56;1321
206;206;21.03.2020;Lehmgrubenweg ;2;4802;Strengelbach;Wohnung;3.5;65;1200
208;208;22.03.2020;Industriestrasse ;26;4528;Zuchwil;Wohnung;4.5;128;2250
209;209;21.03.2020;Wagnergasse ;5;7000;Chur;Wohnung;4.5;80;1390
210;210;21.03.2020;Cavendel ;44;7408;Cazis;Wohnung;2.5;60;1295
230;230;21.03.2020;Bischofszellerstrasse ;14;9200;Gossau SG;Wohnung;4.5;102;1924
231;231;21.03.2020;Bischofszellerstrasse ;16;9200;Gossau SG;Wohnung;2.5;65;1390
232;232;21.03.2020;Bischofszellerstrasse ;14;9200;Gossau SG;Wohnung;3.5;90;1716
233;233;21.03.2020;Route de Divonne;;1260;Nyon;Wohnung;2.5;48;1490
234;234;21.03.2020;Rue de la Croix-Fédérale ;;2300;La Chaux-de-Fonds;Wohnung;3;69;1130
235;235;21.03.2020;Av. Druey ;17;1018;Lausanne;Wohnung;2;54;1670
