ID,Fläche,Zimmer,Kanton,PLZ,Preis,Durchschnittspreis Wohnung,Preisdifferenz,Preisdifferenz/Zimmer,Durchschnittspreis/m2
1,28,1,Luzern,6003,963,526,-437,-437,"18,8"
2,35,1,Luzern,6003,1100,658,-442,-442,"18,8"
3,35,1,Luzern,6003,1063,658,-405,-405,"18,8"
5,42,2,Thurgau,9320,920,605,-315,-158,"14,4"
6,65,4,Schaffhausen,8200,1076,832,-244,-61,"12,8"
10,50,"2,5",Genf,1202,1690,932,-758,-303,"18,65"
11,130,"3,5",Tessin,6925,2500,1755,-745,-213,"13,5"
13,55,"2,5",Zürich,8902,1550,1084,-466,-186,"19,7"
16,50,2,Zürich,8049,1750,1035,-715,-358,"20,7"
17,100,"4,5",Zürich,8057,2100,1755,-345,-77,"17,55"
18,18,1,Zürich,8156,870,392,-478,-478,"21,8"
36,116,"3,5",Zürich,8712,1990,2100,110,31,"18,1"
39,124,"4,5",Aargau,5506,2130,1767,-363,-81,"14,25"
40,110,"3,5",Zürich,8134,2850,1991,-859,-245,"18,1"
41,71,3,Zürich,8050,2020,1328,-692,-231,"18,7"
42,105,1,Zürich,8057,2000,2289,289,289,"21,8"
58,90,"3,5",Aargau,5417,1730,1323,-407,-116,"14,7"
59,130,"4,5",Aargau,5620,1990,1853,-137,-30,"14,25"
60,116,"4,5",Aargau,5612,2300,1653,-647,-144,"14,25"
61,53,"2,5",Zürich,8600,1760,1044,-716,-286,"19,7"
65,123,"4,5",Thurgau,9225,1970,1519,-451,-100,"12,35"
66,65,"1,5",Zürich,8914,1180,1381,201,134,"21,25"
70,45,2,Zürich,8044,2151,932,-1219,-610,"20,7"
72,110,4,St. Gallen,9000,1600,1463,-137,-34,"13,3"
75,65,"3,5",Aargau,5032,1030,956,-74,-21,"14,7"
76,75,3,Zürich,8153,1100,1403,303,101,"18,7"
77,105,"4,5",Aargau,5430,1980,1496,-484,-108,"14,25"
78,40,1,Luzern,6004,1400,752,-648,-648,"18,8"
92,100,"3,5",Aargau,5442,1870,1470,-400,-114,"14,7"
93,45,"1,5",Graubünden,7000,850,790,-60,-40,"17,55"
95,80,"3,5",Thurgau,9500,1400,1068,-332,-95,"13,35"
95,80,"3,5",St. Gallen,9500,1400,1108,-292,-83,"13,85"
96,73,"3,5",Luzern,6003,1800,1080,-720,-206,"14,8"
97,84,"3,5",Zürich,8047,2630,1520,-1110,-317,"18,1"
98,30,"1,5",Zürich,8003,1899,638,-1261,-841,"21,25"
99,99,"2,5",Solothurn,4600,1400,1361,-39,-16,"13,75"
99,99,"2,5",Aargau,4600,1400,1539,139,56,"15,55"
100,100,3,Solothurn,4600,1430,1360,-70,-23,"13,6"
100,100,3,Aargau,4600,1430,1510,80,27,"15,1"
102,187,"4,5",Solothurn,4622,2241,2412,171,38,"12,9"
106,28,"1,5",Nidwalden,6377,660,437,-223,-149,"15,6"
106,28,"1,5",Uri,6377,660,375,-285,-190,"13,4"
107,85,"4,5",Aargau,5103,1490,1211,-279,-62,"14,25"
108,85,"4,5",Aargau,5103,1490,1211,-279,-62,"14,25"
109,45,2,Luzern,6003,1350,756,-594,-297,"16,8"
110,70,"2,5",St. Gallen,9434,1590,1043,-547,-219,"14,9"
111,93,"3,5",St. Gallen,9434,1730,1288,-442,-126,"13,85"
113,95,"3,5",Basel-Landschaft,4467,1160,1563,403,115,"16,45"
114,109,5,St. Gallen,9000,1700,1395,-305,-61,"12,8"
115,100,"2,5",Basel-Landschaft,4153,1700,1690,-10,-4,"16,9"
117,130,"4,5",St. Gallen,9308,2170,1697,-473,-105,"13,05"
118,120,"4,5",Aargau,8966,2190,1710,-480,-107,"14,25"
120,157,"5,5",Aargau,5734,1980,2222,242,44,"14,15"
121,140,"4,5",Aargau,4334,1730,1995,265,59,"14,25"
123,106,"4,5",Schaffhausen,8219,1450,1383,-67,-15,"13,05"
124,80,"4,5",Bern,2740,1020,1108,88,20,"13,85"
126,200,"5,5",Zürich,8340,3250,3570,320,58,"17,85"
128,30,"1,5",St. Gallen,9220,890,470,-420,-280,"15,65"
128,30,"1,5",Thurgau,9220,890,423,-467,-311,"14,1"
129,125,"3,5",Aargau,5076,1770,1838,68,19,"14,7"
130,115,"4,5",Basel-Stadt,4058,2020,1955,-65,-14,17
134,75,"3,5",Zürich,8820,2190,1358,-832,-238,"18,1"
137,115,"4,5",Basel-Landschaft,4123,2500,1898,-602,-134,"16,5"
138,140,"4,5",Wallis,1965,1850,1778,-72,-16,"12,7"
140,120,"3,5",Zürich,8302,2350,2172,-178,-51,"18,1"
141,111,"4,5",Solothurn,4566,2000,1432,-568,-126,"12,9"
142,140,"4,5",Aargau,5723,2100,1995,-105,-23,"14,25"
143,150,"4,5",Zürich,8165,2350,2633,283,63,"17,55"
144,125,"4,5",Thurgau,8500,2900,1544,-1356,-301,"12,35"
144,125,"4,5",Zürich,8500,2900,2194,-706,-157,"17,55"
148,52,"2,5",Bern,2740,790,772,-18,-7,"14,85"
149,110,"4,5",Luzern,6294,1800,1556,-244,-54,"14,15"
151,86,3,St. Gallen,9220,1220,1238,18,6,"14,4"
151,86,3,Thurgau,9220,1220,1195,-25,-8,"13,9"
152,145,"5,5",Luzern,6215,2500,2052,-448,-81,"14,15"
153,80,"4,5",Bern,2740,1020,1108,88,20,"13,85"
154,105,"3,5",Bern,3412,1600,1502,-98,-28,"14,3"
155,110,"4,5",St. Gallen,9552,1690,1436,-254,-56,"13,05"
156,100,"4,5",St. Gallen,9032,1750,1305,-445,-99,"13,05"
157,96,"4,5",Nidwalden,6374,1550,1440,-110,-24,15
159,100,"3,5",Luzern,6126,1250,1480,230,66,"14,8"
160,100,"3,5",Aargau,8916,1960,1470,-490,-140,"14,7"
161,180,"5,5",Solothurn,4718,1650,2349,699,127,"13,05"
162,82,"3,5",Basel-Stadt,4054,1870,1374,-496,-142,"16,75"
163,90,"2,5",Zug,6319,2700,1854,-846,-338,"20,6"
164,120,"3,5",Zürich,8322,1690,2172,482,138,"18,1"
166,62,3,Solothurn,4500,1280,843,-437,-146,"13,6"
167,80,"3,5",Zürich,8624,1780,1448,-332,-95,"18,1"
168,86,"3,5",Aargau,5622,1700,1264,-436,-125,"14,7"
169,125,"3,5",Bern,3155,1730,1788,58,17,"14,3"
172,104,"4,5",Luzern,6144,1500,1472,-28,-6,"14,15"
174,120,"4,5",Bern,3538,1290,1662,372,83,"13,85"
175,121,"4,5",Obwalden,6010,1980,1597,-383,-85,"13,2"
175,121,"4,5",Nidwalden,6010,1980,1815,-165,-37,15
175,121,"4,5",Luzern,6010,1980,1712,-268,-60,"14,15"
176,75,3,Bern,3095,3450,1088,-2362,-787,"14,5"
177,120,"5,5",Schwyz,6442,1930,1950,20,4,"16,25"
181,75,"2,5",Tessin,6900,1380,1001,-379,-152,"13,35"
182,66,"3,5",Tessin,6953,1390,891,-499,-143,"13,5"
183,44,1,Tessin,6900,850,515,-335,-335,"11,7"
184,140,"4,5",Tessin,6987,1900,1939,39,9,"13,85"
185,150,"4,5",Tessin,6983,1700,2078,378,84,"13,85"
186,75,"2,5",Tessin,6817,1500,1001,-499,-200,"13,35"
187,260,"4,5",Tessin,6900,3900,3601,-299,-66,"13,85"
188,150,"4,5",Tessin,6963,3100,2078,-1022,-227,"13,85"
190,62,"2,5",Tessin,6850,1180,828,-352,-141,"13,35"
191,100,"3,5",Tessin,6932,2050,1350,-700,-200,"13,5"
193,44,"1,5",Tessin,6912,950,548,-402,-268,"12,45"
194,57,"2,5",Tessin,6816,980,761,-219,-88,"13,35"
195,88,"3,5",Zürich,8196,1890,1593,-297,-85,"18,1"
196,105,4,Waadt,1278,2015,1670,-345,-86,"15,9"
198,50,"2,5",Genf,1202,1690,932,-758,-303,"18,65"
199,100,3,Solothurn,4600,1430,1360,-70,-23,"13,6"
199,100,3,Aargau,4600,1430,1510,80,27,"15,1"
200,99,"2,5",Solothurn,4600,1400,1361,-39,-16,"13,75"
200,99,"2,5",Aargau,4600,1400,1539,139,56,"15,55"
201,79,3,Zürich,8802,2430,1477,-953,-318,"18,7"
202,85,"3,5",Bern,3604,1730,1216,-514,-147,"14,3"
203,66,3,Solothurn,4600,1300,898,-402,-134,"13,6"
203,66,3,Aargau,4600,1300,997,-303,-101,"15,1"
204,56,2,Freiburg,1700,1321,879,-442,-221,"15,7"
206,65,"3,5",Aargau,4802,1200,956,-244,-70,"14,7"
208,128,"4,5",Solothurn,4528,2250,1651,-599,-133,"12,9"
209,80,"4,5",Graubünden,7000,1390,1080,-310,-69,"13,5"
210,60,"2,5",Graubünden,7408,1295,951,-344,-138,"15,85"
230,102,"4,5",St. Gallen,9200,1924,1331,-593,-132,"13,05"
231,65,"2,5",St. Gallen,9200,1390,969,-421,-168,"14,9"
232,90,"3,5",St. Gallen,9200,1716,1247,-469,-134,"13,85"
233,48,"2,5",Waadt,1260,1490,850,-640,-256,"17,7"
234,69,3,Neuchâtel,2300,1130,807,-323,-108,"11,7"
235,54,2,Waadt,1018,1670,988,-682,-341,"18,3"
236,80,"3,5",Schaffhausen,8200,1690,1052,-638,-182,"13,15"
238,140,"4,5",Neuchâtel,2000,2915,1743,-1172,-260,"12,45"
239,140,"4,5",Neuchâtel,2000,2800,1743,-1057,-235,"12,45"
240,140,"5,5",Neuchâtel,2000,2820,1827,-993,-181,"13,05"
241,140,"4,5",Neuchâtel,2000,2605,1743,-862,-192,"12,45"
244,120,"3,5",Neuchâtel,2000,2380,1434,-946,-270,"11,95"
245,90,"3,5",Neuchâtel,2000,1798,1076,-722,-206,"11,95"
247,87,"3,5",Neuchâtel,2068,1720,1040,-680,-194,"11,95"
248,87,"3,5",Neuchâtel,2068,1720,1040,-680,-194,"11,95"
251,60,3,Neuchâtel,2400,920,702,-218,-73,"11,7"
252,43,1,Neuchâtel,2000,1150,512,-638,-638,"11,9"
253,55,"2,5",Neuchâtel,2000,1440,668,-772,-309,"12,15"
254,42,1,Neuchâtel,2000,1005,500,-505,-505,"11,9"
255,80,3,Neuchâtel,2300,1050,936,-114,-38,"11,7"
256,68,"2,5",Neuchâtel,2000,1160,826,-334,-134,"12,15"
257,35,1,Neuchâtel,2000,990,417,-573,-573,"11,9"
258,47,1,Neuchâtel,2000,940,559,-381,-381,"11,9"
261,110,5,Neuchâtel,2400,955,1397,442,88,"12,7"
264,100,"4,5",Neuchâtel,2000,2290,1245,-1045,-232,"12,45"
265,133,"4,5",Waadt,1040,2320,2168,-152,-34,"16,3"
267,90,"3,5",Neuchâtel,2053,1500,1076,-424,-121,"11,95"
272,88,"3,5",Waadt,1040,1900,1452,-448,-128,"16,5"
273,110,"4,5",Waadt,1522,1925,1793,-132,-29,"16,3"
274,110,"4,5",Waadt,1522,2000,1793,-207,-46,"16,3"
275,98,"2,5",Waadt,1063,1590,1735,145,58,"17,7"
276,110,"4,5",Waadt,1522,1968,1793,-175,-39,"16,3"
278,110,"4,5",Waadt,1522,2000,1793,-207,-46,"16,3"
279,59,"3,5",Waadt,1337,990,974,-16,-5,"16,5"
280,98,"3,5",Waadt,1063,1690,1617,-73,-21,"16,5"
291,140,"5,5",Nidwalden,6052,2400,2058,-342,-62,"14,7"
291,140,"5,5",Luzern,6052,2400,1981,-419,-76,"14,15"
292,80,"3,5",Zürich,8032,2365,1448,-917,-262,"18,1"
294,123,"4,5",Thurgau,9225,1970,1519,-451,-100,"12,35"
300,100,"4,5",Tessin,6710,1437,1385,-52,-12,"13,85"
303,85,"3,5",St. Gallen,9400,1270,1177,-93,-27,"13,85"
306,51,2,Basel-Stadt,4058,1490,928,-562,-281,"18,2"
307,80,"4,5",Bern,3600,1690,1108,-582,-129,"13,85"
308,75,"3,5",Graubünden,7000,1542,1129,-413,-118,"15,05"
309,23,1,Genf,1201,1240,453,-787,-787,"19,7"
310,87,"3,5",Basel-Landschaft,4153,1950,1431,-519,-148,"16,45"
312,45,"1,5",Basel-Stadt,4058,1220,803,-417,-278,"17,85"
313,44,2,Basel-Stadt,4058,1300,801,-499,-250,"18,2"
314,45,2,Basel-Stadt,4058,1220,819,-401,-201,"18,2"
315,109,"4,5",Basel-Landschaft,4203,1940,1799,-141,-31,"16,5"
316,62,"3,5",Basel-Landschaft,4127,1610,1020,-590,-169,"16,45"
318,55,2,Basel-Stadt,4057,1290,1001,-289,-145,"18,2"
319,54,2,Solothurn,4143,1140,751,-389,-195,"13,9"
322,135,"5,5",Zürich,8543,2800,2410,-390,-71,"17,85"
323,118,4,Thurgau,8580,1690,1510,-180,-45,"12,8"
323,118,4,St. Gallen,8580,1690,1569,-121,-30,"13,3"
325,112,"4,5",Appenzell Ausserrhoden,9053,1950,1372,-578,-128,"12,25"
325,112,"4,5",Appenzell Innerrhoden,9053,1950,1434,-516,-115,"12,8"
326,98,"4,5",St. Gallen,9437,1590,1279,-311,-69,"13,05"
326,98,"4,5",Appenzell Ausserrhoden,9437,1590,1201,-389,-86,"12,25"
327,55,"2,5",Thurgau,8580,1250,778,-472,-189,"14,15"
327,55,"2,5",St. Gallen,8580,1250,820,-430,-172,"14,9"
333,96,"4,5",Aargau,4310,1650,1368,-282,-63,"14,25"
334,48,2,Aargau,4310,1006,768,-238,-119,16
335,90,"3,5",Bern,2542,1515,1287,-228,-65,"14,3"
336,96,"4,5",Aargau,4310,1729,1368,-361,-80,"14,25"
337,73,"2,5",Aargau,4310,1456,1135,-321,-128,"15,55"
338,73,"2,5",Aargau,4310,1450,1135,-315,-126,"15,55"
339,85,"3,5",Aargau,4310,1622,1250,-372,-106,"14,7"
340,74,"2,5",Basel-Landschaft,4052,1840,1251,-589,-236,"16,9"
340,74,"2,5",Basel-Stadt,4052,1840,1295,-545,-218,"17,5"
341,112,"4,5",Thurgau,8547,2200,1383,-817,-182,"12,35"
346,85,"4,5",Aargau,5103,1490,1211,-279,-62,"14,25"
348,135,"4,5",Luzern,6353,3320,1910,-1410,-313,"14,15"
350,120,"4,5",Aargau,5037,1960,1710,-250,-56,"14,25"
351,150,6,Waadt,1295,5100,2595,-2505,-418,"17,3"
353,124,"4,5",Aargau,5506,2130,1767,-363,-81,"14,25"
354,125,"4,5",Basel-Landschaft,4153,3150,2063,-1087,-242,"16,5"
355,100,"4,5",Tessin,6710,1437,1385,-52,-12,"13,85"
359,86,"3,5",Neuchâtel,2024,1690,1028,-662,-189,"11,95"
361,24,1,Bern,3084,1440,384,-1056,-1056,16
364,109,"4,5",Thurgau,9315,1890,1346,-544,-121,"12,35"
364,109,"4,5",St. Gallen,9315,1890,1422,-468,-104,"13,05"
365,118,"4,5",Graubünden,7408,2040,1593,-447,-99,"13,5"
366,119,"4,5",Graubünden,7408,1940,1607,-333,-74,"13,5"
368,61,"2,5",Thurgau,9315,1360,863,-497,-199,"14,15"
368,61,"2,5",St. Gallen,9315,1360,909,-451,-180,"14,9"
369,88,"3,5",Graubünden,7408,1595,1324,-271,-77,"15,05"
370,60,"2,5",Graubünden,7408,1295,951,-344,-138,"15,85"
372,125,"4,5",St. Gallen,8645,2850,1631,-1219,-271,"13,05"
373,90,"3,5",Schaffhausen,8226,950,1184,234,67,"13,15"
374,55,2,Schaffhausen,8226,750,836,86,43,"15,2"
377,74,"3,5",St. Gallen,9016,1190,1025,-165,-47,"13,85"
384,90,"3,5",Zürich,8810,3350,1629,-1721,-492,"18,1"
386,121,4,Graubünden,7205,1950,1791,-159,-40,"14,8"
387,65,"3,5",Genf,1200,2200,1190,-1010,-289,"18,3"
388,35,"1,5",Luzern,6353,1100,623,-477,-318,"17,8"
389,92,"2,5",Zürich,8008,3495,1812,-1683,-673,"19,7"
390,68,"1,5",Zürich,8008,2895,1445,-1450,-967,"21,25"
391,55,"2,5",Zürich,8637,1130,1084,-46,-18,"19,7"
391,55,"2,5",St. Gallen,8637,1130,820,-310,-124,"14,9"
392,55,"2,5",St. Gallen,8636,1130,820,-310,-124,"14,9"
392,55,"2,5",Zürich,8636,1130,1084,-46,-18,"19,7"
393,18,1,Zürich,8330,1490,392,-1098,-1098,"21,8"
397,100,"3,5",Basel-Landschaft,4457,2055,1645,-410,-117,"16,45"
401,60,"2,5",Aargau,5412,995,933,-62,-25,"15,55"
402,75,"3,5",Zürich,8800,2290,1358,-932,-266,"18,1"
404,61,"2,5",Aargau,8965,1067,949,-118,-47,"15,55"
406,70,"2,5",Solothurn,5014,1350,963,-387,-155,"13,75"
407,110,"4,5",Luzern,6022,1400,1556,156,35,"14,15"
427,33,"1,5",Thurgau,8532,900,465,-435,-290,"14,1"
428,150,"3,5",Zürich,8700,4340,2715,-1625,-464,"18,1"
429,58,"2,5",Zürich,8006,1960,1143,-817,-327,"19,7"
431,60,"2,5",Zürich,8050,1960,1182,-778,-311,"19,7"
433,95,"4,5",Aargau,5737,1420,1354,-66,-15,"14,25"
435,72,"2,5",Zürich,8006,2290,1418,-872,-349,"19,7"
436,63,"1,5",Aargau,5108,1080,1017,-63,-42,"16,15"
447,56,2,Zürich,8303,1548,1159,-389,-195,"20,7"
449,100,"3,5",Tessin,6977,2800,1350,-1450,-414,"13,5"
450,100,"3,5",Zürich,8143,2100,1810,-290,-83,"18,1"
453,24,"1,5",Zürich,8802,980,510,-470,-313,"21,25"
454,98,"4,5",Basel-Landschaft,4102,2200,1617,-583,-130,"16,5"
456,28,1,Waadt,1860,560,596,36,36,"21,3"
462,15,"4,5",Zürich,8049,900,263,-637,-142,"17,55"
465,60,"3,5",Zürich,8003,1500,1086,-414,-118,"18,1"
469,105,"4,5",Thurgau,9555,1510,1297,-213,-47,"12,35"
488,55,2,Zürich,8413,1398,1139,-259,-130,"20,7"
490,95,"3,5",Freiburg,1793,1250,1344,94,27,"14,15"
491,23,1,Genf,1201,1240,453,-787,-787,"19,7"
493,100,"3,5",Zürich,8483,1950,1810,-140,-40,"18,1"
496,67,3,Zürich,8902,1655,1253,-402,-134,"18,7"
497,60,"2,5",Zürich,8057,1246,1182,-64,-26,"19,7"
498,130,"4,5",Schwyz,8834,2790,2035,-755,-168,"15,65"
502,35,"1,5",Zürich,8057,1150,744,-406,-271,"21,25"
503,40,"1,5",Freiburg,1680,950,678,-272,-181,"16,95"
504,36,1,Waadt,1530,670,767,97,97,"21,3"
505,113,"3,5",Wallis,1872,1400,1497,97,28,"13,25"
506,96,"4,5",Freiburg,1694,1770,1296,-474,-105,"13,5"
507,96,"4,5",Freiburg,1694,1970,1296,-674,-150,"13,5"
509,166,"5,5",Waadt,1009,6000,2822,-3178,-578,17
510,105,"3,5",Freiburg,1680,1570,1486,-84,-24,"14,15"
515,80,"3,5",St. Gallen,9400,1130,1108,-22,-6,"13,85"
516,103,"4,5",St. Gallen,9300,1640,1344,-296,-66,"13,05"
517,105,"4,5",Thurgau,8274,1580,1297,-283,-63,"12,35"
518,98,"4,5",Thurgau,9320,1690,1210,-480,-107,"12,35"
521,73,"3,5",St. Gallen,9230,1190,1011,-179,-51,"13,85"
522,35,"1,5",Zug,6340,1590,767,-823,-549,"21,9"
523,92,"4,5",Aargau,5727,1470,1311,-159,-35,"14,25"
524,108,"4,5",Luzern,6024,1985,1528,-457,-102,"14,15"
525,112,"4,5",Basel-Stadt,4058,2300,1904,-396,-88,17
527,134,6,Nidwalden,6374,2700,1943,-757,-126,"14,5"
528,100,"3,5",Solothurn,4232,1500,1325,-175,-50,"13,25"
529,35,3,Appenzell Ausserrhoden,9103,730,448,-282,-94,"12,8"
529,35,3,St. Gallen,9103,730,504,-226,-75,"14,4"
530,45,"1,5",St. Gallen,7317,700,704,4,3,"15,65"
531,119,"4,5",Basel-Landschaft,4460,1900,1964,64,14,"16,5"
532,56,2,St. Gallen,9000,1090,862,-228,-114,"15,4"
